country,country_code,latitude,longitude,indicator name,year,count
Samoa,WS,-13.76,-172.1,female manager,2010,0
Samoa,WS,-13.76,-172.1,female manager,2011,0
Samoa,WS,-13.76,-172.1,female manager,2012,0
Samoa,WS,-13.76,-172.1,female manager,2013,0
Samoa,WS,-13.76,-172.1,female manager,2014,0
Samoa,WS,-13.76,-172.1,female manager,2015,0
Samoa,WS,-13.76,-172.1,female manager,2016,0
Samoa,WS,-13.76,-172.1,female manager,2017,0
Samoa,WS,-13.76,-172.1,female manager,2018,0
Samoa,WS,-13.76,-172.1,female manager,2019,0
San Marino,SM,43.94,12.46,female manager,2009,0
San Marino,SM,43.94,12.46,female manager,2010,0
San Marino,SM,43.94,12.46,female manager,2011,0
San Marino,SM,43.94,12.46,female manager,2012,0
San Marino,SM,43.94,12.46,female manager,2013,0
San Marino,SM,43.94,12.46,female manager,2014,0
San Marino,SM,43.94,12.46,female manager,2015,0
San Marino,SM,43.94,12.46,female manager,2016,0
San Marino,SM,43.94,12.46,female manager,2017,0
San Marino,SM,43.94,12.46,female manager,2018,0
San Marino,SM,43.94,12.46,female manager,2019,0
Saudi Arabia,SA,23.89,45.08,female manager,2009,0
Saudi Arabia,SA,23.89,45.08,female manager,2010,0
Saudi Arabia,SA,23.89,45.08,female manager,2011,0
Saudi Arabia,SA,23.89,45.08,female manager,2012,0
Saudi Arabia,SA,23.89,45.08,female manager,2013,0
Saudi Arabia,SA,23.89,45.08,female manager,2014,0
Saudi Arabia,SA,23.89,45.08,female manager,2015,0
Saudi Arabia,SA,23.89,45.08,female manager,2016,0
Saudi Arabia,SA,23.89,45.08,female manager,2017,0
Saudi Arabia,SA,23.89,45.08,female manager,2018,0
Saudi Arabia,SA,23.89,45.08,female manager,2019,0
Senegal,SN,14.5,-14.45,female manager,2009,0
Senegal,SN,14.5,-14.45,female manager,2010,0
Senegal,SN,14.5,-14.45,female manager,2011,0
Senegal,SN,14.5,-14.45,female manager,2012,0
Senegal,SN,14.5,-14.45,female manager,2013,0
Senegal,SN,14.5,-14.45,female manager,2014,14.1
Senegal,SN,14.5,-14.45,female manager,2015,0
Senegal,SN,14.5,-14.45,female manager,2016,0
Senegal,SN,14.5,-14.45,female manager,2017,0
Senegal,SN,14.5,-14.45,female manager,2018,0
Senegal,SN,14.5,-14.45,female manager,2019,0
Serbia,RS,44.02,21.01,female manager,2009,15.9
Serbia,RS,44.02,21.01,female manager,2010,0
Serbia,RS,44.02,21.01,female manager,2011,0
Serbia,RS,44.02,21.01,female manager,2012,0
Serbia,RS,44.02,21.01,female manager,2013,15.3
Serbia,RS,44.02,21.01,female manager,2014,0
Serbia,RS,44.02,21.01,female manager,2015,0
Serbia,RS,44.02,21.01,female manager,2016,0
Serbia,RS,44.02,21.01,female manager,2017,0
Serbia,RS,44.02,21.01,female manager,2018,0
Serbia,RS,44.02,21.01,female manager,2019,18.2
Seychelles,SC,-4.68,55.49,female manager,2009,0
Seychelles,SC,-4.68,55.49,female manager,2010,0
Seychelles,SC,-4.68,55.49,female manager,2011,0
Seychelles,SC,-4.68,55.49,female manager,2012,0
Seychelles,SC,-4.68,55.49,female manager,2013,0
Seychelles,SC,-4.68,55.49,female manager,2014,0
Seychelles,SC,-4.68,55.49,female manager,2015,0
Seychelles,SC,-4.68,55.49,female manager,2016,0
Seychelles,SC,-4.68,55.49,female manager,2017,0
Seychelles,SC,-4.68,55.49,female manager,2018,0
Seychelles,SC,-4.68,55.49,female manager,2019,0
Sierra Leone,SL,8.46,-11.78,female manager,2009,7.1
Sierra Leone,SL,8.46,-11.78,female manager,2010,0
Sierra Leone,SL,8.46,-11.78,female manager,2011,0
Sierra Leone,SL,8.46,-11.78,female manager,2012,0
Sierra Leone,SL,8.46,-11.78,female manager,2013,0
Sierra Leone,SL,8.46,-11.78,female manager,2014,0
Sierra Leone,SL,8.46,-11.78,female manager,2015,0
Sierra Leone,SL,8.46,-11.78,female manager,2016,0
Sierra Leone,SL,8.46,-11.78,female manager,2017,15.9
Sierra Leone,SL,8.46,-11.78,female manager,2018,0
Sierra Leone,SL,8.46,-11.78,female manager,2019,0
Singapore,SG,1.35,103.82,female manager,2009,0
Singapore,SG,1.35,103.82,female manager,2010,0
Singapore,SG,1.35,103.82,female manager,2011,0
Singapore,SG,1.35,103.82,female manager,2012,0
Singapore,SG,1.35,103.82,female manager,2013,0
Singapore,SG,1.35,103.82,female manager,2014,0
Singapore,SG,1.35,103.82,female manager,2015,0
Singapore,SG,1.35,103.82,female manager,2016,0
Singapore,SG,1.35,103.82,female manager,2017,0
Singapore,SG,1.35,103.82,female manager,2018,0
Singapore,SG,1.35,103.82,female manager,2019,0
Slovenia,SI,46.15,15,female manager,2009,15.9
Slovenia,SI,46.15,15,female manager,2010,0
Slovenia,SI,46.15,15,female manager,2011,0
Slovenia,SI,46.15,15,female manager,2012,0
Slovenia,SI,46.15,15,female manager,2013,21.9
Slovenia,SI,46.15,15,female manager,2014,0
Slovenia,SI,46.15,15,female manager,2015,0
Slovenia,SI,46.15,15,female manager,2016,0
Slovenia,SI,46.15,15,female manager,2017,0
Slovenia,SI,46.15,15,female manager,2018,0
Slovenia,SI,46.15,15,female manager,2019,18.8
Solomon Islands,SB,-9.65,160.16,female manager,2009,0
Solomon Islands,SB,-9.65,160.16,female manager,2010,0
Solomon Islands,SB,-9.65,160.16,female manager,2011,0
Solomon Islands,SB,-9.65,160.16,female manager,2012,0
Solomon Islands,SB,-9.65,160.16,female manager,2013,0
Solomon Islands,SB,-9.65,160.16,female manager,2014,0
Solomon Islands,SB,-9.65,160.16,female manager,2015,22.6
Solomon Islands,SB,-9.65,160.16,female manager,2016,0
Solomon Islands,SB,-9.65,160.16,female manager,2017,0
Solomon Islands,SB,-9.65,160.16,female manager,2018,0
Solomon Islands,SB,-9.65,160.16,female manager,2019,0
Somalia,SO,5.15,46.2,female manager,2009,0
Somalia,SO,5.15,46.2,female manager,2010,0
Somalia,SO,5.15,46.2,female manager,2011,0
Somalia,SO,5.15,46.2,female manager,2012,0
Somalia,SO,5.15,46.2,female manager,2013,0
Somalia,SO,5.15,46.2,female manager,2014,0
Somalia,SO,5.15,46.2,female manager,2015,0
Somalia,SO,5.15,46.2,female manager,2016,0
Somalia,SO,5.15,46.2,female manager,2017,0
Somalia,SO,5.15,46.2,female manager,2018,0
Somalia,SO,5.15,46.2,female manager,2019,0
South Africa,ZA,-30.56,22.94,female manager,2009,0
South Africa,ZA,-30.56,22.94,female manager,2010,0
South Africa,ZA,-30.56,22.94,female manager,2011,0
South Africa,ZA,-30.56,22.94,female manager,2012,0
South Africa,ZA,-30.56,22.94,female manager,2013,0
South Africa,ZA,-30.56,22.94,female manager,2014,0
South Africa,ZA,-30.56,22.94,female manager,2015,0
South Africa,ZA,-30.56,22.94,female manager,2016,0
South Africa,ZA,-30.56,22.94,female manager,2017,0
South Africa,ZA,-30.56,22.94,female manager,2018,0
South Africa,ZA,-30.56,22.94,female manager,2019,0
South Sudan,SS,6.877,31.307,female manager,2009,0.00
South Sudan,SS,6.877,31.307,female manager,2010,0.00
South Sudan,SS,6.877,31.307,female manager,2011,0.00
South Sudan,SS,6.877,31.307,female manager,2012,0.00
South Sudan,SS,6.877,31.307,female manager,2013,0.00
South Sudan,SS,6.877,31.307,female manager,2014,9.50
South Sudan,SS,6.877,31.307,female manager,2015,0.00
South Sudan,SS,6.877,31.307,female manager,2016,0.00
South Sudan,SS,6.877,31.307,female manager,2017,0.00
South Sudan,SS,6.877,31.307,female manager,2018,0.00
South Sudan,SS,6.877,31.307,female manager,2019,0.00
Spain,ES,40.46,-3.75,female manager,2009,0
Spain,ES,40.46,-3.75,female manager,2010,0
Spain,ES,40.46,-3.75,female manager,2011,0
Spain,ES,40.46,-3.75,female manager,2012,0
Spain,ES,40.46,-3.75,female manager,2013,0
Spain,ES,40.46,-3.75,female manager,2014,0
Spain,ES,40.46,-3.75,female manager,2015,0
Spain,ES,40.46,-3.75,female manager,2016,0
Spain,ES,40.46,-3.75,female manager,2017,0
Spain,ES,40.46,-3.75,female manager,2018,0
Spain,ES,40.46,-3.75,female manager,2019,0
Sri Lanka,LK,7.87,80.77,female manager,2009,0
Sri Lanka,LK,7.87,80.77,female manager,2010,0
Sri Lanka,LK,7.87,80.77,female manager,2011,8.8
Sri Lanka,LK,7.87,80.77,female manager,2012,0
Sri Lanka,LK,7.87,80.77,female manager,2013,0
Sri Lanka,LK,7.87,80.77,female manager,2014,0
Sri Lanka,LK,7.87,80.77,female manager,2015,0
Sri Lanka,LK,7.87,80.77,female manager,2016,0
Sri Lanka,LK,7.87,80.77,female manager,2017,0
Sri Lanka,LK,7.87,80.77,female manager,2018,0
Sri Lanka,LK,7.87,80.77,female manager,2019,0
Sudan,SD,12.86,30.22,female manager,2009,0
Sudan,SD,12.86,30.22,female manager,2010,0
Sudan,SD,12.86,30.22,female manager,2011,0
Sudan,SD,12.86,30.22,female manager,2012,0
Sudan,SD,12.86,30.22,female manager,2013,0
Sudan,SD,12.86,30.22,female manager,2014,3.4
Sudan,SD,12.86,30.22,female manager,2015,0
Sudan,SD,12.86,30.22,female manager,2016,0
Sudan,SD,12.86,30.22,female manager,2017,0
Sudan,SD,12.86,30.22,female manager,2018,0
Sudan,SD,12.86,30.22,female manager,2019,0
Suriname,SR,3.92,-56.03,female manager,2009,0
Suriname,SR,3.92,-56.03,female manager,2010,15
Suriname,SR,3.92,-56.03,female manager,2011,0
Suriname,SR,3.92,-56.03,female manager,2012,0
Suriname,SR,3.92,-56.03,female manager,2013,0
Suriname,SR,3.92,-56.03,female manager,2014,0
Suriname,SR,3.92,-56.03,female manager,2015,0
Suriname,SR,3.92,-56.03,female manager,2016,0
Suriname,SR,3.92,-56.03,female manager,2017,0
Suriname,SR,3.92,-56.03,female manager,2018,11.9
Suriname,SR,3.92,-56.03,female manager,2019,0
Sweden,SE,60.13,18.64,female manager,2009,0
Sweden,SE,60.13,18.64,female manager,2010,0
Sweden,SE,60.13,18.64,female manager,2011,0
Sweden,SE,60.13,18.64,female manager,2012,0
Sweden,SE,60.13,18.64,female manager,2013,0
Sweden,SE,60.13,18.64,female manager,2014,12.5
Sweden,SE,60.13,18.64,female manager,2015,0
Sweden,SE,60.13,18.64,female manager,2016,0
Sweden,SE,60.13,18.64,female manager,2017,0
Sweden,SE,60.13,18.64,female manager,2018,0
Sweden,SE,60.13,18.64,female manager,2019,0
Switzerland,CH,46.82,8.23,female manager,2009,0
Switzerland,CH,46.82,8.23,female manager,2010,0
Switzerland,CH,46.82,8.23,female manager,2011,0
Switzerland,CH,46.82,8.23,female manager,2012,0
Switzerland,CH,46.82,8.23,female manager,2013,0
Switzerland,CH,46.82,8.23,female manager,2014,0
Switzerland,CH,46.82,8.23,female manager,2015,0
Switzerland,CH,46.82,8.23,female manager,2016,0
Switzerland,CH,46.82,8.23,female manager,2017,0
Switzerland,CH,46.82,8.23,female manager,2018,0
Switzerland,CH,46.82,8.23,female manager,2019,0
Tajikistan,TJ,38.86,71.28,female manager,2009,0
Tajikistan,TJ,38.86,71.28,female manager,2010,0
Tajikistan,TJ,38.86,71.28,female manager,2011,0
Tajikistan,TJ,38.86,71.28,female manager,2012,0
Tajikistan,TJ,38.86,71.28,female manager,2013,9.1
Tajikistan,TJ,38.86,71.28,female manager,2014,0
Tajikistan,TJ,38.86,71.28,female manager,2015,0
Tajikistan,TJ,38.86,71.28,female manager,2016,0
Tajikistan,TJ,38.86,71.28,female manager,2017,0
Tajikistan,TJ,38.86,71.28,female manager,2018,0
Tajikistan,TJ,38.86,71.28,female manager,2019,6.6
Tanzania,TZ,-6.37,34.89,female manager,2009,0
Tanzania,TZ,-6.37,34.89,female manager,2010,0
Tanzania,TZ,-6.37,34.89,female manager,2011,0
Tanzania,TZ,-6.37,34.89,female manager,2012,0
Tanzania,TZ,-6.37,34.89,female manager,2013,14
Tanzania,TZ,-6.37,34.89,female manager,2014,0
Tanzania,TZ,-6.37,34.89,female manager,2015,0
Tanzania,TZ,-6.37,34.89,female manager,2016,0
Tanzania,TZ,-6.37,34.89,female manager,2017,0
Tanzania,TZ,-6.37,34.89,female manager,2018,0
Tanzania,TZ,-6.37,34.89,female manager,2019,0
Thailand,TH,15.87,100.99,female manager,2009,0
Thailand,TH,15.87,100.99,female manager,2010,0
Thailand,TH,15.87,100.99,female manager,2011,0
Thailand,TH,15.87,100.99,female manager,2012,0
Thailand,TH,15.87,100.99,female manager,2013,0
Thailand,TH,15.87,100.99,female manager,2014,0
Thailand,TH,15.87,100.99,female manager,2015,0
Thailand,TH,15.87,100.99,female manager,2016,64.8
Thailand,TH,15.87,100.99,female manager,2017,0
Thailand,TH,15.87,100.99,female manager,2018,0
Thailand,TH,15.87,100.99,female manager,2019,0
Timor-Leste,TL,-8.87,125.73,female manager,2009,0
Timor-Leste,TL,-8.87,125.73,female manager,2010,0
Timor-Leste,TL,-8.87,125.73,female manager,2011,0
Timor-Leste,TL,-8.87,125.73,female manager,2012,0
Timor-Leste,TL,-8.87,125.73,female manager,2013,0
Timor-Leste,TL,-8.87,125.73,female manager,2014,0
Timor-Leste,TL,-8.87,125.73,female manager,2015,27
Timor-Leste,TL,-8.87,125.73,female manager,2016,0
Timor-Leste,TL,-8.87,125.73,female manager,2017,0
Timor-Leste,TL,-8.87,125.73,female manager,2018,0
Timor-Leste,TL,-8.87,125.73,female manager,2019,0
Togo,TG,8.62,0.82,female manager,2009,15.1
Togo,TG,8.62,0.82,female manager,2010,0
Togo,TG,8.62,0.82,female manager,2011,0
Togo,TG,8.62,0.82,female manager,2012,0
Togo,TG,8.62,0.82,female manager,2013,0
Togo,TG,8.62,0.82,female manager,2014,0
Togo,TG,8.62,0.82,female manager,2015,0
Togo,TG,8.62,0.82,female manager,2016,11.4
Togo,TG,8.62,0.82,female manager,2017,0
Togo,TG,8.62,0.82,female manager,2018,0
Togo,TG,8.62,0.82,female manager,2019,0
Tonga,TO,-21.18,-175.2,female manager,2009,0
Tonga,TO,-21.18,-175.2,female manager,2010,0
Tonga,TO,-21.18,-175.2,female manager,2011,0
Tonga,TO,-21.18,-175.2,female manager,2012,0
Tonga,TO,-21.18,-175.2,female manager,2013,0
Tonga,TO,-21.18,-175.2,female manager,2014,0
Tonga,TO,-21.18,-175.2,female manager,2015,0
Tonga,TO,-21.18,-175.2,female manager,2016,0
Tonga,TO,-21.18,-175.2,female manager,2017,0
Tonga,TO,-21.18,-175.2,female manager,2018,0
Tonga,TO,-21.18,-175.2,female manager,2019,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2009,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2010,20.8
Trinidad and Tobago,TT,10.69,-61.22,female manager,2011,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2012,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2013,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2014,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2015,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2016,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2017,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2018,0
Trinidad and Tobago,TT,10.69,-61.22,female manager,2019,0
Tunisia,TN,33.89,9.54,female manager,2009,0
Tunisia,TN,33.89,9.54,female manager,2010,0
Tunisia,TN,33.89,9.54,female manager,2011,0
Tunisia,TN,33.89,9.54,female manager,2012,0
Tunisia,TN,33.89,9.54,female manager,2013,8.5
Tunisia,TN,33.89,9.54,female manager,2014,0
Tunisia,TN,33.89,9.54,female manager,2015,0
Tunisia,TN,33.89,9.54,female manager,2016,0
Tunisia,TN,33.89,9.54,female manager,2017,0
Tunisia,TN,33.89,9.54,female manager,2018,0
Tunisia,TN,33.89,9.54,female manager,2019,0
Turkey,TR,38.96,35.24,female manager,2009,0
Turkey,TR,38.96,35.24,female manager,2010,0
Turkey,TR,38.96,35.24,female manager,2011,0
Turkey,TR,38.96,35.24,female manager,2012,0
Turkey,TR,38.96,35.24,female manager,2013,5.5
Turkey,TR,38.96,35.24,female manager,2014,0
Turkey,TR,38.96,35.24,female manager,2015,0
Turkey,TR,38.96,35.24,female manager,2016,0
Turkey,TR,38.96,35.24,female manager,2017,0
Turkey,TR,38.96,35.24,female manager,2018,0
Turkey,TR,38.96,35.24,female manager,2019,3.9
Turkmenistan,TM,38.97,59.56,female manager,2009,0
Turkmenistan,TM,38.97,59.56,female manager,2010,0
Turkmenistan,TM,38.97,59.56,female manager,2011,0
Turkmenistan,TM,38.97,59.56,female manager,2012,0
Turkmenistan,TM,38.97,59.56,female manager,2013,0
Turkmenistan,TM,38.97,59.56,female manager,2014,0
Turkmenistan,TM,38.97,59.56,female manager,2015,0
Turkmenistan,TM,38.97,59.56,female manager,2016,0
Turkmenistan,TM,38.97,59.56,female manager,2017,0
Turkmenistan,TM,38.97,59.56,female manager,2018,0
Turkmenistan,TM,38.97,59.56,female manager,2019,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2009,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2010,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2011,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2012,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2013,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2014,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2015,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2016,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2017,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2018,0
Turks and Caicos Islands,TC,21.69,-71.8,female manager,2019,0
Tuvalu,TV,-7.11,177.65,female manager,2009,0
Tuvalu,TV,-7.11,177.65,female manager,2010,0
Tuvalu,TV,-7.11,177.65,female manager,2011,0
Tuvalu,TV,-7.11,177.65,female manager,2012,0
Tuvalu,TV,-7.11,177.65,female manager,2013,0
Tuvalu,TV,-7.11,177.65,female manager,2014,0
Tuvalu,TV,-7.11,177.65,female manager,2015,0
Tuvalu,TV,-7.11,177.65,female manager,2016,0
Tuvalu,TV,-7.11,177.65,female manager,2017,0
Tuvalu,TV,-7.11,177.65,female manager,2018,0
Tuvalu,TV,-7.11,177.65,female manager,2019,0
Uganda,UG,1.37,32.29,female manager,2009,0
Uganda,UG,1.37,32.29,female manager,2010,0
Uganda,UG,1.37,32.29,female manager,2011,0
Uganda,UG,1.37,32.29,female manager,2012,0
Uganda,UG,1.37,32.29,female manager,2013,15.4
Uganda,UG,1.37,32.29,female manager,2014,0
Uganda,UG,1.37,32.29,female manager,2015,0
Uganda,UG,1.37,32.29,female manager,2016,0
Uganda,UG,1.37,32.29,female manager,2017,0
Uganda,UG,1.37,32.29,female manager,2018,0
Uganda,UG,1.37,32.29,female manager,2019,0
Ukraine,UA,48.38,31.17,female manager,2009,0
Ukraine,UA,48.38,31.17,female manager,2010,0
Ukraine,UA,48.38,31.17,female manager,2011,0
Ukraine,UA,48.38,31.17,female manager,2012,0
Ukraine,UA,48.38,31.17,female manager,2013,20.9
Ukraine,UA,48.38,31.17,female manager,2014,0
Ukraine,UA,48.38,31.17,female manager,2015,0
Ukraine,UA,48.38,31.17,female manager,2016,0
Ukraine,UA,48.38,31.17,female manager,2017,0
Ukraine,UA,48.38,31.17,female manager,2018,0
Ukraine,UA,48.38,31.17,female manager,2019,17.7
United Arab Emirates,AE,23.42,53.85,female manager,2009,0
United Arab Emirates,AE,23.42,53.85,female manager,2010,0
United Arab Emirates,AE,23.42,53.85,female manager,2011,0
United Arab Emirates,AE,23.42,53.85,female manager,2012,0
United Arab Emirates,AE,23.42,53.85,female manager,2013,0
United Arab Emirates,AE,23.42,53.85,female manager,2014,0
United Arab Emirates,AE,23.42,53.85,female manager,2015,0
United Arab Emirates,AE,23.42,53.85,female manager,2016,0
United Arab Emirates,AE,23.42,53.85,female manager,2017,0
United Arab Emirates,AE,23.42,53.85,female manager,2018,0
United Arab Emirates,AE,23.42,53.85,female manager,2019,0
United Kingdom,GB,55.38,-3.44,female manager,2009,0
United Kingdom,GB,55.38,-3.44,female manager,2010,0
United Kingdom,GB,55.38,-3.44,female manager,2011,0
United Kingdom,GB,55.38,-3.44,female manager,2012,0
United Kingdom,GB,55.38,-3.44,female manager,2013,0
United Kingdom,GB,55.38,-3.44,female manager,2014,0
United Kingdom,GB,55.38,-3.44,female manager,2015,0
United Kingdom,GB,55.38,-3.44,female manager,2016,0
United Kingdom,GB,55.38,-3.44,female manager,2017,0
United Kingdom,GB,55.38,-3.44,female manager,2018,0
United Kingdom,GB,55.38,-3.44,female manager,2019,0
United States,US,37.09,-95.71,female manager,2009,0
United States,US,37.09,-95.71,female manager,2010,0
United States,US,37.09,-95.71,female manager,2011,0
United States,US,37.09,-95.71,female manager,2012,0
United States,US,37.09,-95.71,female manager,2013,0
United States,US,37.09,-95.71,female manager,2014,0
United States,US,37.09,-95.71,female manager,2015,0
United States,US,37.09,-95.71,female manager,2016,0
United States,US,37.09,-95.71,female manager,2017,0
United States,US,37.09,-95.71,female manager,2018,0
United States,US,37.09,-95.71,female manager,2019,0
Uruguay,UY,-32.52,-55.77,female manager,2009,0
Uruguay,UY,-32.52,-55.77,female manager,2010,19.4
Uruguay,UY,-32.52,-55.77,female manager,2011,0
Uruguay,UY,-32.52,-55.77,female manager,2012,0
Uruguay,UY,-32.52,-55.77,female manager,2013,0
Uruguay,UY,-32.52,-55.77,female manager,2014,0
Uruguay,UY,-32.52,-55.77,female manager,2015,0
