,country,country_code,year,parliaments_seats
1827,IBRD only,IBD,2007,15.921320099999999
1828,IBRD only,IBD,2008,16.354774656
1829,IBRD only,IBD,2009,17.300606204999998
1830,IBRD only,IBD,2010,17.643244518
1831,IBRD only,IBD,2011,17.959527825
1832,IBRD only,IBD,2012,19.277037386
1833,IBRD only,IBD,2013,20.393939394
1834,IBRD only,IBD,2014,21.009082991
1835,IBRD only,IBD,2015,21.27672956
1836,IBRD only,IBD,2016,21.754197286999997
1837,IBRD only,IBD,2017,22.290512992
1838,IBRD only,IBD,2018,22.981478151
1839,IBRD only,IBD,2019,23.542837079
1840,IDA & IBRD total,IBT,1997,8.7070136929
1841,IDA & IBRD total,IBT,1998,10.942867474000002
1842,IDA & IBRD total,IBT,1999,11.025401660999998
1843,IDA & IBRD total,IBT,2000,11.433773752
1844,IDA & IBRD total,IBT,2001,11.990240502
1845,IDA & IBRD total,IBT,2002,13.270311245999999
1846,IDA & IBRD total,IBT,2003,13.045277709
1847,IDA & IBRD total,IBT,2004,13.832784412999999
1848,IDA & IBRD total,IBT,2005,14.505170982000001
1849,IDA & IBRD total,IBT,2006,15.002065882999998
1850,IDA & IBRD total,IBT,2007,15.913962321
1851,IDA & IBRD total,IBT,2008,16.499442585999997
1852,IDA & IBRD total,IBT,2009,17.244275645
1853,IDA & IBRD total,IBT,2010,17.415852334000004
1854,IDA & IBRD total,IBT,2011,18.185089234000003
1855,IDA & IBRD total,IBT,2012,19.286219081
1856,IDA & IBRD total,IBT,2013,19.991180361999998
1857,IDA & IBRD total,IBT,2014,20.416210296
1858,IDA & IBRD total,IBT,2015,21.116346502
1859,IDA & IBRD total,IBT,2016,21.454074489
1860,IDA & IBRD total,IBT,2017,21.862177800999998
1861,IDA & IBRD total,IBT,2018,22.192833968000002
1862,IDA & IBRD total,IBT,2019,22.535555789
1863,IDA only,IDX,1997,8.1109185442
1864,IDA only,IDX,1998,8.084112149500001
1865,IDA only,IDX,1999,7.962328767099999
1866,IDA only,IDX,2000,9.6323789325
1868,IDA only,IDX,2002,11.259355677999999
1869,IDA only,IDX,2003,11.686586985
1870,IDA only,IDX,2004,12.235950578
1871,IDA only,IDX,2005,15.128518972000002
1872,IDA only,IDX,2006,15.271411339000002
1873,IDA only,IDX,2007,16.52779505
1874,IDA only,IDX,2008,17.447264927
1875,IDA only,IDX,2009,17.884481559
1876,IDA only,IDX,2010,17.779814412
1877,IDA only,IDX,2011,19.438141545
1878,IDA only,IDX,2012,20.319148936
1879,IDA only,IDX,2013,19.484140816
1880,IDA only,IDX,2014,19.733682602000002
1881,IDA only,IDX,2015,21.433074175
1882,IDA only,IDX,2016,21.565379438999997
1883,IDA only,IDX,2017,21.772484101999996
1884,IDA only,IDX,2018,21.517386723
1885,IDA only,IDX,2019,21.53862615
1886,IDA total,IDA,1997,7.726952850100001
1887,IDA total,IDA,1998,7.778771235199999
1891,IDA total,IDA,2002,11.118090452
1892,IDA total,IDA,2003,11.450554424
1893,IDA total,IDA,2004,12.096859469
1894,IDA total,IDA,2005,14.564356435999997
1895,IDA total,IDA,2006,14.749088041
1896,IDA total,IDA,2007,15.901489815
1897,IDA total,IDA,2008,16.733067729000002
1898,IDA total,IDA,2009,17.154494648
1899,IDA total,IDA,2010,17.054190887
1900,IDA total,IDA,2011,18.519842689
1901,IDA total,IDA,2012,19.299947099
1902,IDA total,IDA,2013,19.370799104000003
1903,IDA total,IDA,2014,19.574054436
1904,IDA total,IDA,2015,20.898203592999998
1905,IDA total,IDA,2016,21.029498774
1906,IDA total,IDA,2017,21.279589471999998
1907,IDA total,IDA,2018,21.065707188
1908,IDA total,IDA,2019,21.042588256
1909,Iceland,ISL,1997,25.396825397
1910,Iceland,ISL,1998,25.396825397
1911,Iceland,ISL,1999,34.920634921
1912,Iceland,ISL,2000,34.920634921
1913,Iceland,ISL,2001,34.920634921
1914,Iceland,ISL,2002,34.920634921
1915,Iceland,ISL,2003,30.158730159
1916,Iceland,ISL,2004,30.158730159
1917,Iceland,ISL,2005,33.333333333
1918,Iceland,ISL,2006,33.333333333
1919,Iceland,ISL,2007,33.333333333
1920,Iceland,ISL,2008,33.333333333
1921,Iceland,ISL,2009,42.857142857
1922,Iceland,ISL,2010,42.857142857
1923,Iceland,ISL,2011,39.682539683
1924,Iceland,ISL,2012,39.682539683
1925,Iceland,ISL,2013,39.682539683
1926,Iceland,ISL,2014,39.682539683
1927,Iceland,ISL,2015,41.26984127
1928,Iceland,ISL,2016,47.61904761899999
1929,Iceland,ISL,2017,38.095238095
1930,Iceland,ISL,2018,38.095238095
1931,Iceland,ISL,2019,38.095238095
1932,India,IND,1997,7.1559633028
1933,India,IND,1998,8.103130755099999
1934,India,IND,1999,8.4403669725
1935,India,IND,2000,9.007352941199999
1936,India,IND,2001,8.839779005499999
1937,India,IND,2002,8.839779005499999
1938,India,IND,2003,8.839779005499999
1939,India,IND,2004,8.256880733900001
1940,India,IND,2005,8.2872928177
1941,India,IND,2006,8.256880733900001
1942,India,IND,2007,9.0573012939
1943,India,IND,2008,9.0573012939
1944,India,IND,2009,10.825688072999998
1945,India,IND,2010,10.825688072999998
1946,India,IND,2011,11.009174312
1947,India,IND,2012,11.009174312
1948,India,IND,2013,11.009174312
1949,India,IND,2014,11.418047882000002
1950,India,IND,2015,11.970534070000001
1951,India,IND,2016,11.970534070000001
1952,India,IND,2017,11.808118080999998
1953,India,IND,2018,11.808118080999998
1954,India,IND,2019,14.391143910999999
1955,Indonesia,IDN,1997,11.4
1956,Indonesia,IDN,1998,11.4
1958,Indonesia,IDN,2000,8.0
1959,Indonesia,IDN,2001,8.0
1960,Indonesia,IDN,2002,8.0
1961,Indonesia,IDN,2003,8.0
1962,Indonesia,IDN,2004,11.272727273
1963,Indonesia,IDN,2005,11.272727273
1964,Indonesia,IDN,2006,11.272727273
1965,Indonesia,IDN,2007,11.636363635999999
1966,Indonesia,IDN,2008,11.636363635999999
1967,Indonesia,IDN,2009,17.857142857
1968,Indonesia,IDN,2010,18.035714285999997
1969,Indonesia,IDN,2011,18.214285714
1970,Indonesia,IDN,2012,18.571428571
1971,Indonesia,IDN,2013,18.571428571
1972,Indonesia,IDN,2014,16.936936937
1973,Indonesia,IDN,2015,17.117117117
1974,Indonesia,IDN,2016,17.117117117
1975,Indonesia,IDN,2017,19.821428571
1976,Indonesia,IDN,2018,19.821428571
1977,Indonesia,IDN,2019,17.391304348
1978,"Iran, Islamic Rep.",IRN,1997,4.887218045099999
1979,"Iran, Islamic Rep.",IRN,1998,4.887218045099999
1980,"Iran, Islamic Rep.",IRN,1999,4.887218045099999
1981,"Iran, Islamic Rep.",IRN,2000,3.4482758621000005
1982,"Iran, Islamic Rep.",IRN,2001,3.4482758621000005
1983,"Iran, Islamic Rep.",IRN,2002,4.1379310345
1984,"Iran, Islamic Rep.",IRN,2003,4.1379310345
1985,"Iran, Islamic Rep.",IRN,2004,4.1379310345
1986,"Iran, Islamic Rep.",IRN,2005,4.1379310345
1987,"Iran, Islamic Rep.",IRN,2006,4.1379310345
1988,"Iran, Islamic Rep.",IRN,2007,4.1379310345
1989,"Iran, Islamic Rep.",IRN,2008,2.7972027971999998
1990,"Iran, Islamic Rep.",IRN,2009,2.7586206897
1991,"Iran, Islamic Rep.",IRN,2010,2.7586206897
1992,"Iran, Islamic Rep.",IRN,2011,2.7586206897
1993,"Iran, Islamic Rep.",IRN,2012,3.1034482758999995
1994,"Iran, Islamic Rep.",IRN,2013,3.1034482758999995
1995,"Iran, Islamic Rep.",IRN,2014,3.1034482758999995
1996,"Iran, Islamic Rep.",IRN,2015,3.1034482758999995
1997,"Iran, Islamic Rep.",IRN,2016,5.882352941200001
1998,"Iran, Islamic Rep.",IRN,2017,5.882352941200001
1999,"Iran, Islamic Rep.",IRN,2018,5.882352941200001
2000,"Iran, Islamic Rep.",IRN,2019,5.882352941200001
2001,Iraq,IRQ,1997,6.4
2002,Iraq,IRQ,1998,6.4
2003,Iraq,IRQ,1999,6.4
2004,Iraq,IRQ,2000,7.6
2005,Iraq,IRQ,2001,7.6
2006,Iraq,IRQ,2002,7.6
2010,Iraq,IRQ,2006,25.454545454999998
2011,Iraq,IRQ,2007,25.454545454999998
2012,Iraq,IRQ,2008,25.454545454999998
2013,Iraq,IRQ,2009,25.454545454999998
2014,Iraq,IRQ,2010,25.230769231
2015,Iraq,IRQ,2011,25.230769231
2016,Iraq,IRQ,2012,25.230769231
2017,Iraq,IRQ,2013,25.230769231
2018,Iraq,IRQ,2014,25.304878049000003
2019,Iraq,IRQ,2015,26.524390244000003
2020,Iraq,IRQ,2016,26.524390244000003
2021,Iraq,IRQ,2017,25.304878049000003
2022,Iraq,IRQ,2018,25.227963526000003
2023,Iraq,IRQ,2019,25.227963526000003
2024,Ireland,IRL,1997,12.048192771
2025,Ireland,IRL,1998,12.048192771
2026,Ireland,IRL,1999,12.048192771
2027,Ireland,IRL,2000,12.048192771
2028,Ireland,IRL,2001,12.048192771
2029,Ireland,IRL,2002,13.253012048000002
2030,Ireland,IRL,2003,13.253012048000002
2031,Ireland,IRL,2004,13.253012048000002
2032,Ireland,IRL,2005,13.253012048000002
2033,Ireland,IRL,2006,13.253012048000002
2034,Ireland,IRL,2007,13.253012048000002
2035,Ireland,IRL,2008,13.253012048000002
2036,Ireland,IRL,2009,13.939393939
2037,Ireland,IRL,2010,13.939393939
2038,Ireland,IRL,2011,15.060240964000002
2039,Ireland,IRL,2012,15.060240964000002
2040,Ireland,IRL,2013,15.662650602
2041,Ireland,IRL,2014,15.662650602
2042,Ireland,IRL,2015,16.265060240999997
2043,Ireland,IRL,2016,22.151898734
2044,Ireland,IRL,2017,22.151898734
2045,Ireland,IRL,2018,22.151898734
2046,Ireland,IRL,2019,22.151898734
2047,Israel,ISR,1997,7.5
2048,Israel,ISR,1998,7.5
2049,Israel,ISR,1999,11.666666667000001
2050,Israel,ISR,2000,12.5
2051,Israel,ISR,2001,13.333333333
2052,Israel,ISR,2002,14.166666667000003
2053,Israel,ISR,2003,15.0
2054,Israel,ISR,2004,15.0
2055,Israel,ISR,2005,15.0
2056,Israel,ISR,2006,14.166666667000003
2057,Israel,ISR,2007,14.166666667000003
2058,Israel,ISR,2008,14.166666667000003
2059,Israel,ISR,2009,18.333333333000002
2060,Israel,ISR,2010,19.166666666999998
2061,Israel,ISR,2011,20.0
2062,Israel,ISR,2012,20.0
2063,Israel,ISR,2013,22.5
2064,Israel,ISR,2014,22.5
2065,Israel,ISR,2015,26.666666667
2066,Israel,ISR,2016,26.666666667
2067,Israel,ISR,2017,27.500000000000004
2068,Israel,ISR,2018,27.500000000000004
2069,Israel,ISR,2019,23.333333333
2070,Italy,ITA,1997,11.111111111
2071,Italy,ITA,1998,11.111111111
2072,Italy,ITA,1999,11.111111111
2073,Italy,ITA,2000,11.111111111
2074,Italy,ITA,2001,9.841269841299999
2075,Italy,ITA,2002,9.841269841299999
2076,Italy,ITA,2003,11.488673139000001
2077,Italy,ITA,2004,11.525974026
2078,Italy,ITA,2005,11.525974026
2079,Italy,ITA,2006,17.301587302
2080,Italy,ITA,2007,17.301587302
2081,Italy,ITA,2008,21.26984127
2082,Italy,ITA,2009,21.26984127
2083,Italy,ITA,2010,21.26984127
2084,Italy,ITA,2011,21.587301586999995
2085,Italy,ITA,2012,21.428571429
2086,Italy,ITA,2013,31.428571429
2087,Italy,ITA,2014,31.428571429
2088,Italy,ITA,2015,30.952380952
2089,Italy,ITA,2016,30.952380952
2090,Italy,ITA,2017,30.952380952
2091,Italy,ITA,2018,35.714285714
2092,Italy,ITA,2019,35.714285714
2093,Jamaica,JAM,1997,11.666666667000001
2094,Jamaica,JAM,1998,13.559322034000001
2095,Jamaica,JAM,1999,13.333333333
2096,Jamaica,JAM,2000,13.333333333
2097,Jamaica,JAM,2001,13.333333333
2099,Jamaica,JAM,2003,11.666666667000001
2100,Jamaica,JAM,2004,11.666666667000001
2101,Jamaica,JAM,2005,11.666666667000001
2102,Jamaica,JAM,2006,11.666666667000001
2103,Jamaica,JAM,2007,13.333333333
2104,Jamaica,JAM,2008,13.333333333
2105,Jamaica,JAM,2009,13.333333333
2106,Jamaica,JAM,2010,13.333333333
2107,Jamaica,JAM,2011,12.698412698
2108,Jamaica,JAM,2012,12.698412698
2109,Jamaica,JAM,2013,12.698412698
2110,Jamaica,JAM,2014,12.698412698
2111,Jamaica,JAM,2015,12.698412698
2112,Jamaica,JAM,2016,17.460317460000002
2113,Jamaica,JAM,2017,17.460317460000002
2114,Jamaica,JAM,2018,17.460317460000002
2115,Jamaica,JAM,2019,17.460317460000002
2116,Japan,JPN,1997,4.6
2117,Japan,JPN,1998,4.6
2118,Japan,JPN,1999,4.6
2119,Japan,JPN,2000,7.2916666667
2120,Japan,JPN,2001,7.2916666667
2121,Japan,JPN,2002,7.2916666667
2122,Japan,JPN,2003,7.0833333333
2123,Japan,JPN,2004,7.0833333333
2124,Japan,JPN,2005,8.9583333333
2125,Japan,JPN,2006,9.375
2126,Japan,JPN,2007,9.375
2127,Japan,JPN,2008,9.375
2128,Japan,JPN,2009,11.25
2129,Japan,JPN,2010,11.25
2130,Japan,JPN,2011,10.833333332999999
2131,Japan,JPN,2012,7.916666666699999
2132,Japan,JPN,2013,8.125
2133,Japan,JPN,2014,8.125
2134,Japan,JPN,2015,9.4736842105
2135,Japan,JPN,2016,9.4736842105
2136,Japan,JPN,2017,10.107526882
2137,Japan,JPN,2018,10.107526882
2138,Japan,JPN,2019,10.107526882
2139,Jordan,JOR,1997,0.0
2140,Jordan,JOR,1998,0.0
2141,Jordan,JOR,1999,0.0
2142,Jordan,JOR,2000,0.0
2143,Jordan,JOR,2001,1.25
2144,Jordan,JOR,2002,1.25
2145,Jordan,JOR,2003,5.4545454545
2146,Jordan,JOR,2004,5.4545454545
2147,Jordan,JOR,2005,5.4545454545
2148,Jordan,JOR,2006,5.4545454545
2149,Jordan,JOR,2007,6.3636363636
2150,Jordan,JOR,2008,6.3636363636
2151,Jordan,JOR,2009,6.3636363636
2152,Jordan,JOR,2010,10.833333332999999
2153,Jordan,JOR,2011,10.833333332999999
2154,Jordan,JOR,2012,10.833333332999999
2155,Jordan,JOR,2013,12.162162162000001
2156,Jordan,JOR,2014,12.0
2157,Jordan,JOR,2015,12.0
2158,Jordan,JOR,2016,15.384615385
2159,Jordan,JOR,2017,15.384615385
2160,Jordan,JOR,2018,15.384615385
2161,Jordan,JOR,2019,15.384615385
2162,Kazakhstan,KAZ,1997,13.432835821
2163,Kazakhstan,KAZ,1998,13.432835821
2164,Kazakhstan,KAZ,1999,10.810810811
2165,Kazakhstan,KAZ,2000,10.389610390000001
2166,Kazakhstan,KAZ,2001,10.389610390000001
2167,Kazakhstan,KAZ,2002,10.389610390000001
2168,Kazakhstan,KAZ,2003,10.389610390000001
2169,Kazakhstan,KAZ,2004,10.389610390000001
2170,Kazakhstan,KAZ,2005,10.389610390000001
2171,Kazakhstan,KAZ,2006,10.389610390000001
2172,Kazakhstan,KAZ,2007,15.887850467
2173,Kazakhstan,KAZ,2008,15.887850467
2174,Kazakhstan,KAZ,2009,17.757009346
2175,Kazakhstan,KAZ,2010,17.757009346
2176,Kazakhstan,KAZ,2011,17.757009346
2177,Kazakhstan,KAZ,2012,24.299065420999998
2178,Kazakhstan,KAZ,2013,24.299065420999998
2179,Kazakhstan,KAZ,2014,25.217391304000003
2180,Kazakhstan,KAZ,2015,26.168224299000002
2181,Kazakhstan,KAZ,2016,27.102803738000002
2182,Kazakhstan,KAZ,2017,27.102803738000002
2183,Kazakhstan,KAZ,2018,27.102803738000002
2184,Kazakhstan,KAZ,2019,27.102803738000002
2185,Kenya,KEN,1997,2.9702970296999998
2186,Kenya,KEN,1998,3.6036036036000003
2187,Kenya,KEN,1999,3.5714285714
2188,Kenya,KEN,2000,3.5714285714
2189,Kenya,KEN,2001,3.5714285714
2190,Kenya,KEN,2002,3.5714285714
2191,Kenya,KEN,2003,7.1428571429
2192,Kenya,KEN,2004,7.1428571429
2193,Kenya,KEN,2005,7.1428571429
2194,Kenya,KEN,2006,7.3059360731
2195,Kenya,KEN,2007,7.2463768116
2196,Kenya,KEN,2008,9.8214285714
2197,Kenya,KEN,2009,9.8214285714
2198,Kenya,KEN,2010,9.8214285714
2199,Kenya,KEN,2011,9.8214285714
2200,Kenya,KEN,2012,9.8214285714
2201,Kenya,KEN,2013,18.571428571
2202,Kenya,KEN,2014,19.142857143
2203,Kenya,KEN,2015,19.714285714000003
2204,Kenya,KEN,2016,19.714285714000003
2205,Kenya,KEN,2017,21.776504298000003
2206,Kenya,KEN,2018,21.776504298000003
2207,Kenya,KEN,2019,21.776504298000003
2208,Kiribati,KIR,1997,0.0
2209,Kiribati,KIR,1998,0.0
2210,Kiribati,KIR,1999,4.8780487805
2211,Kiribati,KIR,2000,4.8780487805
2212,Kiribati,KIR,2001,4.7619047619
2213,Kiribati,KIR,2002,4.7619047619
2215,Kiribati,KIR,2004,4.7619047619
2216,Kiribati,KIR,2005,4.7619047619
2217,Kiribati,KIR,2006,7.1428571429
2218,Kiribati,KIR,2007,4.347826087
2219,Kiribati,KIR,2008,4.347826087
2220,Kiribati,KIR,2009,4.347826087
2221,Kiribati,KIR,2010,4.347826087
2222,Kiribati,KIR,2011,8.695652173900001
2223,Kiribati,KIR,2012,8.695652173900001
2224,Kiribati,KIR,2013,8.695652173900001
2225,Kiribati,KIR,2014,8.695652173900001
2226,Kiribati,KIR,2015,8.695652173900001
2227,Kiribati,KIR,2016,6.5217391304
2228,Kiribati,KIR,2017,6.5217391304
2229,Kiribati,KIR,2018,6.5217391304
2230,Kiribati,KIR,2019,6.5217391304
2231,"Korea, Dem. People's Rep.",PRK,1997,20.087336245
2232,"Korea, Dem. People's Rep.",PRK,1998,20.087336245
2233,"Korea, Dem. People's Rep.",PRK,1999,20.087336245
2234,"Korea, Dem. People's Rep.",PRK,2000,20.087336245
2235,"Korea, Dem. People's Rep.",PRK,2001,20.087336245
2236,"Korea, Dem. People's Rep.",PRK,2002,20.087336245
2238,"Korea, Dem. People's Rep.",PRK,2004,20.087336245
2239,"Korea, Dem. People's Rep.",PRK,2005,20.087336245
2240,"Korea, Dem. People's Rep.",PRK,2006,20.087336245
2241,"Korea, Dem. People's Rep.",PRK,2007,20.087336245
2242,"Korea, Dem. People's Rep.",PRK,2008,20.087336245
2243,"Korea, Dem. People's Rep.",PRK,2009,15.574963610000001
2244,"Korea, Dem. People's Rep.",PRK,2010,15.574963610000001
2245,"Korea, Dem. People's Rep.",PRK,2011,15.574963610000001
2246,"Korea, Dem. People's Rep.",PRK,2012,15.574963610000001
2247,"Korea, Dem. People's Rep.",PRK,2013,15.574963610000001
2248,"Korea, Dem. People's Rep.",PRK,2014,16.302765648
2249,"Korea, Dem. People's Rep.",PRK,2015,16.302765648
2250,"Korea, Dem. People's Rep.",PRK,2016,16.302765648
2251,"Korea, Dem. People's Rep.",PRK,2017,16.302765648
2252,"Korea, Dem. People's Rep.",PRK,2018,16.302765648
2253,"Korea, Dem. People's Rep.",PRK,2019,17.612809316
2254,"Korea, Rep.",KOR,1997,3.0100334448
2255,"Korea, Rep.",KOR,1998,3.6789297659
2256,"Korea, Rep.",KOR,1999,3.6789297659
2257,"Korea, Rep.",KOR,2000,5.8608058608
2258,"Korea, Rep.",KOR,2001,5.8608058608
2259,"Korea, Rep.",KOR,2002,5.8608058608
2260,"Korea, Rep.",KOR,2003,5.8608058608
2261,"Korea, Rep.",KOR,2004,13.043478260999999
2262,"Korea, Rep.",KOR,2005,13.377926420999998
2263,"Korea, Rep.",KOR,2006,13.377926420999998
2264,"Korea, Rep.",KOR,2007,14.381270902999999
2265,"Korea, Rep.",KOR,2008,13.712374582
2266,"Korea, Rep.",KOR,2009,14.715719064000002
2267,"Korea, Rep.",KOR,2010,14.715719064000002
2268,"Korea, Rep.",KOR,2011,14.715719064000002
2269,"Korea, Rep.",KOR,2012,15.666666667000001
2270,"Korea, Rep.",KOR,2013,15.666666667000001
2271,"Korea, Rep.",KOR,2014,16.333333333
2272,"Korea, Rep.",KOR,2015,16.333333333
2273,"Korea, Rep.",KOR,2016,17.0
2274,"Korea, Rep.",KOR,2017,17.0
2275,"Korea, Rep.",KOR,2018,17.0
2276,"Korea, Rep.",KOR,2019,16.666666667
2277,Kuwait,KWT,1997,0.0
2278,Kuwait,KWT,1998,0.0
2279,Kuwait,KWT,1999,0.0
2280,Kuwait,KWT,2000,0.0
2281,Kuwait,KWT,2001,0.0
2282,Kuwait,KWT,2002,0.0
2283,Kuwait,KWT,2003,0.0
2284,Kuwait,KWT,2004,0.0
2285,Kuwait,KWT,2005,1.5384615385
2286,Kuwait,KWT,2006,1.5384615385
2287,Kuwait,KWT,2007,1.5384615385
2288,Kuwait,KWT,2008,3.0769230769
2289,Kuwait,KWT,2009,7.6923076923
2290,Kuwait,KWT,2010,7.6923076923
2291,Kuwait,KWT,2011,7.6923076923
2292,Kuwait,KWT,2012,6.1538461538
2293,Kuwait,KWT,2013,6.1538461538
2294,Kuwait,KWT,2014,1.5384615385
2295,Kuwait,KWT,2015,1.5384615385
2296,Kuwait,KWT,2016,2.0
2297,Kuwait,KWT,2017,3.0769230769
2298,Kuwait,KWT,2018,3.0769230769
2299,Kuwait,KWT,2019,4.6153846154
2300,Kyrgyz Republic,KGZ,1997,1.4285714286
2301,Kyrgyz Republic,KGZ,1998,1.4285714286
2302,Kyrgyz Republic,KGZ,1999,1.4285714286
2303,Kyrgyz Republic,KGZ,2000,2.3255813953
2304,Kyrgyz Republic,KGZ,2001,10.0
2305,Kyrgyz Republic,KGZ,2002,10.0
2306,Kyrgyz Republic,KGZ,2003,10.0
2307,Kyrgyz Republic,KGZ,2004,10.0
2308,Kyrgyz Republic,KGZ,2005,0.0
2309,Kyrgyz Republic,KGZ,2006,0.0
2310,Kyrgyz Republic,KGZ,2007,25.555555555999998
2311,Kyrgyz Republic,KGZ,2008,25.555555555999998
2312,Kyrgyz Republic,KGZ,2009,25.555555555999998
2313,Kyrgyz Republic,KGZ,2010,23.333333333
2314,Kyrgyz Republic,KGZ,2011,23.333333333
2315,Kyrgyz Republic,KGZ,2012,23.333333333
2316,Kyrgyz Republic,KGZ,2013,23.333333333
2317,Kyrgyz Republic,KGZ,2014,23.333333333
2318,Kyrgyz Republic,KGZ,2015,19.166666666999998
2319,Kyrgyz Republic,KGZ,2016,19.166666666999998
2320,Kyrgyz Republic,KGZ,2017,19.166666666999998
2321,Kyrgyz Republic,KGZ,2018,19.166666666999998
2322,Kyrgyz Republic,KGZ,2019,19.166666666999998
2324,Lao PDR,LAO,1998,21.212121212
2325,Lao PDR,LAO,1999,21.212121212
2326,Lao PDR,LAO,2000,21.212121212
2327,Lao PDR,LAO,2001,21.212121212
2328,Lao PDR,LAO,2002,22.935779817
2329,Lao PDR,LAO,2003,22.935779817
2330,Lao PDR,LAO,2004,22.935779817
2331,Lao PDR,LAO,2005,22.935779817
2332,Lao PDR,LAO,2006,25.217391304000003
2333,Lao PDR,LAO,2007,25.217391304000003
2334,Lao PDR,LAO,2008,25.217391304000003
2335,Lao PDR,LAO,2009,25.217391304000003
2336,Lao PDR,LAO,2010,25.217391304000003
2337,Lao PDR,LAO,2011,25.0
2338,Lao PDR,LAO,2012,25.0
2339,Lao PDR,LAO,2013,25.0
2340,Lao PDR,LAO,2014,25.0
2341,Lao PDR,LAO,2015,25.0
2342,Lao PDR,LAO,2016,27.516778523000003
2343,Lao PDR,LAO,2017,27.516778523000003
2344,Lao PDR,LAO,2018,27.516778523000003
2345,Lao PDR,LAO,2019,27.516778523000003
2347,Late-demographic dividend,LTE,1998,14.173062769
2348,Late-demographic dividend,LTE,1999,14.749068595
2349,Late-demographic dividend,LTE,2000,14.758214169000002
2350,Late-demographic dividend,LTE,2001,15.112376690999998
2351,Late-demographic dividend,LTE,2002,15.689981096
2352,Late-demographic dividend,LTE,2003,15.079784424000001
2353,Late-demographic dividend,LTE,2004,15.786379226
2354,Late-demographic dividend,LTE,2005,16.016387046
2355,Late-demographic dividend,LTE,2006,16.040856031
2356,Late-demographic dividend,LTE,2007,16.745506149
2357,Late-demographic dividend,LTE,2008,17.078737162000003
2358,Late-demographic dividend,LTE,2009,17.216152019
2359,Late-demographic dividend,LTE,2010,17.250852596
2360,Late-demographic dividend,LTE,2011,17.660313585999997
2361,Late-demographic dividend,LTE,2012,18.285075877
2362,Late-demographic dividend,LTE,2013,18.915147004
2363,Late-demographic dividend,LTE,2014,19.102515244000003
2364,Late-demographic dividend,LTE,2015,19.365322118
2365,Late-demographic dividend,LTE,2016,19.889186090999996
2366,Late-demographic dividend,LTE,2017,20.701720284000004
2367,Late-demographic dividend,LTE,2018,21.470056174000003
2368,Late-demographic dividend,LTE,2019,21.970049298
