Country Name,Country Code,new code,latitude,longitude,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Uruguay,URY,UY,-32.522779,-55.765835,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.47800064,45.7840004,47.49900055,46.88100052,48.09700012,49.14500046,49.59400177,50.06600189,50.54399872,50.21099854,50.8390007,52.96099854,51.71699905,51.97900009,51.47200012,52.31600189,52.74300003,54.04100037,55.31499863,55.60300064,55.33000183,55.97800064,55.79299927,54.98300171,55.97700119,55.74200058,55.94200134,55.60599899,55.41899872,55.57899857,55.72499847
United States,USA,US,37.09024,-95.712891,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.20299911,56.04299927,56.47499847,56.58000183,57.61899948,57.85800171,58.16199875,58.71099854,58.74499893,58.91400146,59.02099991,58.80400085,58.58599854,58.45199966,58.14799881,58.23799896,58.33300018,58.25600052,58.45600128,58.14099884,57.49900055,56.92499924,56.78499985,56.2879982,56.10800171,55.83499908,55.9980011,56.32300186,56.38499832,56.12599945,55.86399841
Uzbekistan,UZB,UZ,41.377491,64.585262,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.97000122,49.18000031,49.62599945,49.87799835,50.17300034,50.37200165,50.51900101,50.60699844,50.70700073,50.79299927,50.88899994,50.97299957,51.05799866,51.14099884,51.18500137,51.25,51.31100082,51.35699844,51.41999817,51.51100159,51.62599945,51.77099991,51.9129982,52.05799866,52.19400024,52.29600143,52.36199951,52.41899872,52.43600082,52.37799835,52.26300049
St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43600082,44.71099854,45.62599945,46.30699921,46.35200119,47.41199875,47.72399902,48.27700043,48.87799835,49.27700043,49.51800156,49.93399811,50.80599976,51.79499817,52.40599823,52.84000015,53.55400085,53.76900101,53.76100159,53.38999939,52.92699814,52.94400024,53.14899826,53.35200119,53.41400146,53.43000031,53.6969986,53.90200043,54.26100159,54.36100006,54.44900131
"Venezuela, RB",VEN,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74100113,45.5909996,46.19400024,46.3390007,46.25500107,46.69300079,46.81000137,47.45700073,47.59199905,47.18099976,47.61999893,48.02500153,47.34899902,46.79000092,48.36500168,49.36500168,49.99499893,49.64699936,49.67100143,49.93099976,49.51599884,49.58100128,49.44599915,49.64799881,49.47499847,49.20299911,47.96500015,46.92100143,45.65499878,45.43999863,45.14500046
British Virgin Islands,VGB,VG,18.420695,-64.639968,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.90299988,59.90599823,59.82899857,59.67499924,59.54999924,59.48799896,58.92499924,58.88199997,59.24399948,59.22000122,59.20000076,59.25,59.31600189,59.47100067,59.54999924,59.74499893,59.66899872,59.79700089,59.72200012,59.4640007,59.42599869,59.42100143,59.24000168,59.06000137,58.85800171,58.86800003,58.83100128,58.65000153,58.5909996,58.39799881,58.13600159
Vietnam,VNM,VN,14.058324,108.277199,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.38300323,72.40699768,72.37599945,72.35399628,72.30000305,72.20899963,72.1269989,72.05699921,72.03700256,72.03700256,71.98000336,71.95200348,71.91999817,71.86799622,71.78900146,71.69999695,71.62999725,71.54299927,71.49700165,71.47899628,71.38899994,72.59300232,72.83699799,73.72299957,73.88200378,73.25900269,72.92700195,72.95800018,72.77200317,72.70800018,72.59100342
Vanuatu,VUT,VU,-15.376706,166.959158,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.67499924,60.64799881,60.6590004,60.76499939,60.49100113,60.56700134,60.50899887,60.31800079,60.15499878,60.20800018,60.04199982,60.36000061,60.79000092,60.7859993,60.79700089,60.73400116,60.44499969,60.34899902,60.27299881,60.38100052,60.56399918,60.56299973,60.55799866,60.60100174,60.68799973,60.93799973,60.97600174,60.9640007,60.97299957,60.95600128,60.9090004
World,WLD,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.02381811,51.06659098,51.10561905,50.99292324,51.09555271,51.03811399,50.9696969,50.98051239,50.90336427,50.98813609,50.91819559,50.67448243,50.49940613,50.39138347,50.28634261,50.221451,49.90274502,49.73320722,49.41925194,49.16855683,48.76739636,48.45490322,48.18515206,47.96488829,47.76018002,47.6459855,47.52062845,47.44223892,47.36293753,47.14281069,46.91433845
Samoa,WSM,WS,-13.759029,-172.104629,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.77199936,33.09899902,33.35400009,33.39099884,33.55599976,33.27999878,33.13600159,33.18099976,33.15200043,33.11299896,32.92300034,32.74200058,32.62799835,32.48300171,32.30799866,32.11199951,31.98500061,31.76099968,31.63800049,31.64599991,31.56699944,31.52000046,31.5909996,31.6989994,31.7140007,31.6970005,31.48699951,31.36000061,31.24900055,31.10400009,30.95299911
Kosovo,XKX,XK,42.602636,20.902977,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64800072,16.68300056,16.77599907,16.76199913,16.86300087,17.7840004,18.73500061,19.72500038,20.75600052,21.83099937,20.41500092,19.06800079,17.79500008,16.59399986,15.46199989,14.39999962,13.40400028,12.47299957,11.60499954,10.79699993,10.04399967,8.840999603,7.790999889,6.875,6.073999882,6.03399992,5.994999886,5.981999874,5.980000019,5.834000111,5.686999798
South Africa,ZAF,ZA,-30.559482,22.937506,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4070015,41.6969986,42.03499985,42.38199997,42.74200058,43.12400055,43.43399811,43.76100159,44.12599945,44.52099991,44.95399857,45.27999878,45.64300156,46.04499817,46.45199966,46.85599899,47.17200089,47.48600006,47.80400085,46.30699921,44.89799881,45.47700119,45.82899857,46.91899872,47.2519989,48.57099915,48.65499878,49.59500122,49.52000046,49.61000061,49.6609993
Zambia,ZMB,ZM,-13.133897,27.849332,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.86399841,73.85299683,73.83999634,73.77899933,73.79399872,73.75299835,73.70300293,73.66699982,73.65499878,73.6230011,73.59700012,73.6190033,73.63800049,73.63899994,73.63300323,73.62200165,73.14499664,72.65599823,72.15699768,71.64600372,71.1230011,70.62200165,70.1190033,70.16400146,70.20600128,70.2519989,70.29499817,70.33399963,70.37000275,70.37000275,70.38600159
Zimbabwe,ZWE,ZW,-19.015438,29.154857,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.89800262,73.89900208,73.97599792,73.97799683,73.91999817,73.89299774,73.80999756,73.7539978,72.33200073,70.79199982,72.10299683,73.48699951,74.77400208,75.97100067,77.11000061,77.06400299,77.09799957,77.13899994,77.18900299,77.23999786,77.28800201,77.43699646,77.51899719,77.65100098,77.75499725,77.83899689,77.92500305,77.97899628,78.01399994,78.10600281,78.17700195
